id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
   Why People Love Salted Mixed Nuts
 
   
     Roasted for extra crunch and flavor
     Lightly salted and ready to snack
     Great for sharing and entertaining
     Contains a variety of textures and nut flavors
     May include almonds, cashews, macadamias, brazil nuts, and other seasonal tree nuts
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Approximate Amount
     
     Energy635 kcal
     Protein16 g
     Total Fat56 g
     Carbohydrates17 g
     Sodium280 mg
   
 
   
     Contains tree nuts. Product contents may vary depending on seasonal availability."	in_stock		340g		https://www.candybird.co.za/salted-mixed-nuts-340g	https://www.candybird.co.za/salted-mixed-nuts-340g	https://www.candybird.co.za/assets/img/product_images/mixed_nuts_salted_1.jpg	"135.00 ZAR"			no		382	CandyBird		Nuts		new	no		340g									340g					salted-mixed-nuts	
383	"Salted Mixed Nuts 100g"	"Salted Mixed Nuts
 
   
     A delicious mix of roasted seasonal tree nuts lightly salted for a satisfying balance of crunch and flavor.
   
 
   
     Our mixed nuts most commonly include almonds, cashews, macadamias, and brazil nuts, although contents may vary depending on seasonal availability.
   
 
   
     Carefully roasted to enhance their natural flavor and finished with light seasoning, these mixed nuts are perfect for snacking, entertaining, lunchboxes, and sharing.
   
 
   Why People Love Salted Mixed Nuts
 
   
     Roasted for extra crunch and flavor
     Lightly salted and ready to snack
     Great for sharing and entertaining
     Contains a variety of textures and nut flavors
     May include almonds, cashews, macadamias, brazil nuts, and other seasonal tree nuts
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Approximate Amount
     
     Energy635 kcal
     Protein16 g
     Total Fat56 g
     Carbohydrates17 g
     Sodium280 mg
   
 
   
     Contains tree nuts. Product contents may vary depending on seasonal availability."	in_stock		100g		https://www.candybird.co.za/salted-mixed-nuts-100g	https://www.candybird.co.za/salted-mixed-nuts-100g	https://www.candybird.co.za/assets/img/product_images/mixed_nuts_salted_1.jpg	"44.99 ZAR"			no		383	CandyBird		Nuts		new	no		100g									100g					salted-mixed-nuts	
384	"Salted Mixed Nuts 29g"	"Salted Mixed Nuts
 
   
     A delicious mix of roasted seasonal tree nuts lightly salted for a satisfying balance of crunch and flavor.
   
 
   
     Our mixed nuts most commonly include almonds, cashews, macadamias, and brazil nuts, although contents may vary depending on seasonal availability.
   
 
   
     Carefully roasted to enhance their natural flavor and finished with light seasoning, these mixed nuts are perfect for snacking, entertaining, lunchboxes, and sharing.
   
 
   Why People Love Salted Mixed Nuts
 
   
     Roasted for extra crunch and flavor
     Lightly salted and ready to snack
     Great for sharing and entertaining
     Contains a variety of textures and nut flavors
     May include almonds, cashews, macadamias, brazil nuts, and other seasonal tree nuts
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Approximate Amount
     
     Energy635 kcal
     Protein16 g
     Total Fat56 g
     Carbohydrates17 g
     Sodium280 mg
   
 
   
     Contains tree nuts. Product contents may vary depending on seasonal availability."	in_stock		29g		https://www.candybird.co.za/salted-mixed-nuts-29g	https://www.candybird.co.za/salted-mixed-nuts-29g	https://www.candybird.co.za/assets/img/product_images/mixed_nuts_salted_1.jpg	"20.99 ZAR"			no		384	CandyBird		Nuts		new	no		29g									29g					salted-mixed-nuts	
385	"Salted Blanched Peanuts 1kg"	"Salted Blanched Peanuts
 
   
     Lightly salted blanched peanuts with skins removed for a smooth texture and clean, roasted nut flavor.
   
 
   
     These peanuts are roasted and seasoned with salt, making them a simple, affordable, and highly snackable option.
   
 
   Why People Love Them
 
   
     Crunchy roasted texture with light salt
     Skin removed for a smoother bite
     Great everyday snack or lunchbox addition
     Good source of plant protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts (not tree nuts). Not suitable for peanut allergy sufferers."	in_stock		1kg		https://www.candybird.co.za/salted-blanched-peanuts-1kg	https://www.candybird.co.za/salted-blanched-peanuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"95.00 ZAR"			no		385	CandyBird		Nuts		new	no		1kg									1kg					salted-blanched-peanuts	
386	"Salted Blanched Peanuts 500g"	"Salted Blanched Peanuts
 
   
     Lightly salted blanched peanuts with skins removed for a smooth texture and clean, roasted nut flavor.
   
 
   
     These peanuts are roasted and seasoned with salt, making them a simple, affordable, and highly snackable option.
   
 
   Why People Love Them
 
   
     Crunchy roasted texture with light salt
     Skin removed for a smoother bite
     Great everyday snack or lunchbox addition
     Good source of plant protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts (not tree nuts). Not suitable for peanut allergy sufferers."	in_stock		500g		https://www.candybird.co.za/salted-blanched-peanuts-500g	https://www.candybird.co.za/salted-blanched-peanuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"55.00 ZAR"			no		386	CandyBird		Nuts		new	no		500g									500g					salted-blanched-peanuts	
387	"Salted Blanched Peanuts 340g"	"Salted Blanched Peanuts
 
   
     Lightly salted blanched peanuts with skins removed for a smooth texture and clean, roasted nut flavor.
   
 
   
     These peanuts are roasted and seasoned with salt, making them a simple, affordable, and highly snackable option.
   
 
   Why People Love Them
 
   
     Crunchy roasted texture with light salt
     Skin removed for a smoother bite
     Great everyday snack or lunchbox addition
     Good source of plant protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts (not tree nuts). Not suitable for peanut allergy sufferers."	in_stock		340g		https://www.candybird.co.za/salted-blanched-peanuts-340g	https://www.candybird.co.za/salted-blanched-peanuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"45.00 ZAR"			no		387	CandyBird		Nuts		new	no		340g									340g					salted-blanched-peanuts	
388	"Salted Blanched Peanuts 100g"	"Salted Blanched Peanuts
 
   
     Lightly salted blanched peanuts with skins removed for a smooth texture and clean, roasted nut flavor.
   
 
   
     These peanuts are roasted and seasoned with salt, making them a simple, affordable, and highly snackable option.
   
 
   Why People Love Them
 
   
     Crunchy roasted texture with light salt
     Skin removed for a smoother bite
     Great everyday snack or lunchbox addition
     Good source of plant protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts (not tree nuts). Not suitable for peanut allergy sufferers."	in_stock		100g		https://www.candybird.co.za/salted-blanched-peanuts-100g	https://www.candybird.co.za/salted-blanched-peanuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"22.99 ZAR"			no		388	CandyBird		Nuts		new	no		100g									100g					salted-blanched-peanuts	
389	"Salted Blanched Peanuts 29g"	"Salted Blanched Peanuts
 
   
     Lightly salted blanched peanuts with skins removed for a smooth texture and clean, roasted nut flavor.
   
 
   
     These peanuts are roasted and seasoned with salt, making them a simple, affordable, and highly snackable option.
   
 
   Why People Love Them
 
   
     Crunchy roasted texture with light salt
     Skin removed for a smoother bite
     Great everyday snack or lunchbox addition
     Good source of plant protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts (not tree nuts). Not suitable for peanut allergy sufferers."	in_stock		29g		https://www.candybird.co.za/salted-blanched-peanuts-29g	https://www.candybird.co.za/salted-blanched-peanuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"8.99 ZAR"			no		389	CandyBird		Nuts		new	no		29g									29g					salted-blanched-peanuts	
390	"Salted Redskin Peanuts 1kg"	"Salted Redskin Peanuts
 
   
     Crunchy roasted redskin peanuts with a light salt seasoning, keeping the natural skins for extra flavour and texture.
   
 
   
     Redskin peanuts have a slightly stronger roasted flavour compared to blanched peanuts, with the skin adding extra nuttiness and character.
   
 
   Why People Love Them
 
   
     Crunchy roasted flavour with light salt
     Skin-on peanuts for extra taste and texture
     Great everyday snack or sharing option
     Good source of plant-based protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts. Not suitable for peanut allergy sufferers."	in_stock		1kg		https://www.candybird.co.za/salted-redskin-peanuts-1kg	https://www.candybird.co.za/salted-redskin-peanuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"110.00 ZAR"			no		390	CandyBird		Nuts		new	no		1kg									1kg					salted-redskin-peanuts	
391	"Salted Redskin Peanuts 500g"	"Salted Redskin Peanuts
 
   
     Crunchy roasted redskin peanuts with a light salt seasoning, keeping the natural skins for extra flavour and texture.
   
 
   
     Redskin peanuts have a slightly stronger roasted flavour compared to blanched peanuts, with the skin adding extra nuttiness and character.
   
 
   Why People Love Them
 
   
     Crunchy roasted flavour with light salt
     Skin-on peanuts for extra taste and texture
     Great everyday snack or sharing option
     Good source of plant-based protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts. Not suitable for peanut allergy sufferers."	in_stock		500g		https://www.candybird.co.za/salted-redskin-peanuts-500g	https://www.candybird.co.za/salted-redskin-peanuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"65.00 ZAR"			no		391	CandyBird		Nuts		new	no		500g									500g					salted-redskin-peanuts	
392	"Salted Redskin Peanuts 340g"	"Salted Redskin Peanuts
 
   
     Crunchy roasted redskin peanuts with a light salt seasoning, keeping the natural skins for extra flavour and texture.
   
 
   
     Redskin peanuts have a slightly stronger roasted flavour compared to blanched peanuts, with the skin adding extra nuttiness and character.
   
 
   Why People Love Them
 
   
     Crunchy roasted flavour with light salt
     Skin-on peanuts for extra taste and texture
     Great everyday snack or sharing option
     Good source of plant-based protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts. Not suitable for peanut allergy sufferers."	in_stock		340g		https://www.candybird.co.za/salted-redskin-peanuts-340g	https://www.candybird.co.za/salted-redskin-peanuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"50.00 ZAR"			no		392	CandyBird		Nuts		new	no		340g									340g					salted-redskin-peanuts	
393	"Salted Redskin Peanuts 100g"	"Salted Redskin Peanuts
 
   
     Crunchy roasted redskin peanuts with a light salt seasoning, keeping the natural skins for extra flavour and texture.
   
 
   
     Redskin peanuts have a slightly stronger roasted flavour compared to blanched peanuts, with the skin adding extra nuttiness and character.
   
 
   Why People Love Them
 
   
     Crunchy roasted flavour with light salt
     Skin-on peanuts for extra taste and texture
     Great everyday snack or sharing option
     Good source of plant-based protein
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy585 kcal
     Protein25 g
     Fat49 g
     Sodium220 mg
   
 
   
     Contains peanuts. Not suitable for peanut allergy sufferers."	in_stock		100g		https://www.candybird.co.za/salted-redskin-peanuts-100g	https://www.candybird.co.za/salted-redskin-peanuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"25.00 ZAR"			no		393	CandyBird		Nuts		new	no		100g									100g					salted-redskin-peanuts	
394	"Salted Redskin Peanuts 29g"	"Salted Redskin Peanuts
 
   
     Crunchy roasted redskin peanuts with a light salt seasoning, keeping the natural skins for extra flavour and texture.
   
 
   
     Redskin peanuts have a slightly stronger roasted flavour compared to blanched peanuts, with the skin adding extra nuttiness and character.
